"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"54518","AT 2020daj","11:50:32.694","+51:34:38.34","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vy","PS1 - GPC1","","1","1","","20.68","i-Sloan","2020-02-05 13:10:33.000","PS1_Bot1","",""
"54517","AT 2020dai","08:26:04.609","-11:36:30.56","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vx","PS1 - GPC1","","1","1","","20.24","w-PS1","2020-01-18 10:29:16.000","PS1_Bot1","",""
"54516","AT 2020dah","10:01:16.353","+12:02:28.64","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vw","PS1 - GPC1","","1","1","","21","w-PS1","2020-01-19 10:42:14.000","PS1_Bot1","",""
"54515","AT 2020dag","02:15:16.782","+16:08:11.19","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vv","PS1 - GPC1","","1","1","","21.01","w-PS1","2020-01-19 06:40:19.000","PS1_Bot1","",""
"54514","AT 2020daf","09:02:21.826","+08:25:30.48","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vt","PS1 - GPC1","","1","1","","21.03","w-PS1","2020-01-20 09:51:50.000","PS1_Bot1","",""
"54513","AT 2020dae","09:14:05.370","+11:45:24.67","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vs","PS1 - GPC1","","1","1","","20.25","w-PS1","2020-01-20 09:54:43.000","PS1_Bot1","",""
"54512","AT 2020dad","11:15:58.679","+03:10:25.27","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vo","PS1 - GPC1","","1","1","","20.85","w-PS1","2020-01-25 13:35:02.000","PS1_Bot1","",""
"54511","AT 2020dac","11:56:16.245","+04:14:44.01","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vn","PS1 - GPC1","","1","1","","20.88","w-PS1","2020-01-25 13:39:21.000","PS1_Bot1","",""
"54510","AT 2020dab","08:51:53.501","+54:41:25.03","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vm","PS1 - GPC1","","1","1","","20.93","w-PS1","2020-01-26 11:12:28.000","PS1_Bot1","",""
"54509","AT 2020daa","12:22:19.465","+05:48:12.25","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vl","PS1 - GPC1","","1","1","","21.29","w-PS1","2020-01-31 13:19:12.000","PS1_Bot1","",""
"54508","AT 2020czz","12:26:08.030","+02:33:50.07","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vk","PS1 - GPC1","","1","1","","21.05","w-PS1","2020-01-31 13:20:38.000","PS1_Bot1","",""
"54507","AT 2020czy","17:12:14.420","-04:08:50.30","","","","","ZTF","ZTF","","ZTF","ZTF20aaodtim","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-02-16 12:54:37.000","ZTF_AMPEL_NEW","",""
"54506","AT 2020czx","13:56:26.181","-12:02:58.52","","","","","ZTF","ZTF","","ZTF","ZTF18acvmrcf","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2020-02-21 09:29:15.000","ZTF_AMPEL_NEW","",""
"54505","AT 2020czw","03:11:43.270","-17:40:16.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axd","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2020-02-19 09:31:40.000","Gaia_Bot1","",""
"54504","AT 2020czv","17:41:35.800","-32:29:05.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axc","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2020-02-19 09:18:43.000","Gaia_Bot1","",""
"54503","AT 2020czu","17:26:53.290","-28:40:37.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axb","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-02-19 09:14:24.000","Gaia_Bot1","",""
"54502","AT 2020czt","10:18:17.048","+60:03:21.77","","","SDSS J101817.02+600321.7","0.16804","SGLF","ZTF","","ZTF","ZTF20aandcki","P48 - ZTF-Cam","","1","1","","20.723","g-ZTF","2020-02-14 05:14:54.000","Perez-Fournon","",""
"54501","AT 2020czs","10:38:24.070","-24:23:55.12","","","","","ZTF","ZTF","","ZTF","ZTF20aapyzgq","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2020-02-21 07:31:36.000","ZTF_AMPEL_NEW","",""
"54500","AT 2020czr","14:21:32.601","-16:09:55.46","","","","","ZTF","ZTF","","ZTF","ZTF18acyieec","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2020-02-16 11:31:43.000","ZTF_AMPEL_NEW","",""
"54499","AT 2020czq","12:31:25.335","-20:07:32.22","","","","","ZTF","ZTF","","ZTF","ZTF19aaskpkz","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-01-03 12:32:17.000","ZTF_AMPEL_COMPLETE","",""
"54498","AT 2020czp","12:15:26.670","-22:39:00.65","","","","","ZTF","ZTF","","ZTF","ZTF20aacctbs","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-02-16 09:33:59.000","ZTF_AMPEL_NEW","",""
"54497","SN 2020czo","11:01:11.302","+12:28:29.18","SN Ia","0.0267","","","ZTF, ATLAS","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF20aaowuim","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.65","r-ZTF","2020-02-20 07:38:27.000","ZTF_AMPEL_NEW","",""
"54496","AT 2020czn","10:29:34.340","-21:56:11.80","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaobybk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2020-01-30 09:02:34.000","ZTF_AMPEL_NEW","",""
"54495","AT 2020czm","06:02:17.381","-24:06:19.34","","","","","ZTF","ZTF","","ZTF","ZTF20aapqaof","P48 - ZTF-Cam","","1","1","","18.05","g-ZTF","2020-02-21 03:02:57.000","ZTF_AMPEL_NEW","",""
"54494","AT 2020czl","05:08:50.754","-18:43:39.75","","","","","ZTF","ZTF","","ZTF","ZTF18adbdlsx","P48 - ZTF-Cam","","1","1","","16.13","g-ZTF","2020-02-21 03:07:31.000","ZTF_AMPEL_NEW","",""
"54493","AT 2020czk","05:48:03.481","-25:08:49.29","","","","","ZTF","ZTF","","ZTF","ZTF20aapqfqd","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2020-02-15 05:04:07.000","ZTF_AMPEL_COMPLETE","",""
"54492","AT 2020czj","03:38:05.833","-19:32:30.32","","","","","ZTF","ZTF","","ZTF","ZTF20aamoqqs","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2020-02-15 03:23:36.000","ZTF_AMPEL_NEW","",""
"54491","AT 2020czi","05:23:36.325","-23:05:36.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamusdz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2020-02-16 03:29:45.000","ZTF_AMPEL_COMPLETE","",""
"54490","AT 2020czh","11:48:53.836","+46:38:31.78","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vj","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-02-05 13:07:40.000","PS1_Bot1","",""
"54489","AT 2020czg","11:34:51.064","+45:52:04.19","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vi","PS1 - GPC1","","1","1","","21.02","i-Sloan","2020-02-05 13:04:48.000","PS1_Bot1","",""
"54488","AT 2020czf","16:36:33.593","-19:38:27.13","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20vh","PS1 - GPC1","","1","1","","18.66","w-PS1","2020-02-05 15:28:48.000","PS1_Bot1","",""
"54487","AT 2020cze","14:18:22.521","+62:17:53.29","","","WISEA J141823.11+621754.7","0.138287","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aapocis","P48 - ZTF-Cam","","1","1","","21.039","r-ZTF","2020-02-19 12:15:49.000","ALeRCE","",""
"54486","AT 2020czd","02:08:13.922","+37:19:32.07","","","WISEA J020814.03+371932.4","","ALeRCE","ZTF","","ZTF","ZTF20aapembq","P48 - ZTF-Cam","","1","1","","20.1839","g-ZTF","2020-02-20 03:45:58.000","ALeRCE","",""
"54485","AT 2020czc","13:51:18.655","-06:18:59.94","","","WISEA J135118.68-061859.6","","ALeRCE","ZTF","","ZTF","ZTF20aapoqrh","P48 - ZTF-Cam","","1","1","","20.315","r-ZTF","2020-02-20 11:05:06.000","ALeRCE","",""
"54484","SN 2020czb","15:15:36.287","+04:13:54.09","SN Ia","0.099","DES J151536.35+041352.7","0.09861","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF20aappghn","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.4471","r-ZTF","2020-02-20 12:27:25.000","ALeRCE","",""
"54483","AT 2020cza","15:48:02.952","+05:56:19.54","","","CGCG 050-106","0.041906","ALeRCE, Pan-STARRS1, ATLAS","ZTF, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1; ZTF","ZTF20aappfuo","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8992","r-ZTF","2020-02-20 12:26:07.000","ALeRCE","",""
"54482","SN 2020cyz","14:12:27.365","-05:49:24.30","SN Ia","0.11","WISEA J141227.41-054924.8","","ALeRCE, ZTF, YSE","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF20aappcup","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.7994","r-ZTF","2020-02-20 11:59:08.000","ALeRCE","",""
"54481","AT 2020cyy","13:33:39.217","-10:17:19.89","","","WISEA J133339.22-101718.8","","ALeRCE, ATLAS, ZTF, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaporoi","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9935","r-ZTF","2020-02-20 11:04:26.000","ALeRCE","",""
"54480","SN 2020cyx","13:28:35.062","-13:00:06.34","SN Ia","0.037","WISEA J132834.80-130008.6","","ALeRCE, ATLAS, GOTO, ZTF, Pan-STARRS1","ZTF, ATLAS, GOTO, Pan-STARRS1","ePESSTO+","ATLAS; GOTO; Pan-STARRS1; ZTF","ZTF20aaporoa","ATLAS1 - ACAM1, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.0638","r-ZTF","2020-02-20 11:04:26.000","ALeRCE","",""
"54479","AT 2020cyw","09:59:00.141","-17:09:10.75","","","WISEA J095859.81-170910.8","","ALeRCE, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20aaplatp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0669","r-ZTF","2020-02-20 07:32:28.000","ALeRCE","",""
"54478","AT 2020cyv","08:44:19.333","+55:39:01.09","","","SDSS J084418.73+553901.1","0.03","ALeRCE","ZTF","","ZTF","ZTF20aapkzeo","P48 - ZTF-Cam","","1","1","","20.4796","r-ZTF","2020-02-20 07:29:43.000","ALeRCE","",""
"54477","AT 2020cyu","09:32:55.887","+36:50:38.83","","","SDSS J093255.93+365039.2","0.132","ALeRCE","ZTF","","ZTF","ZTF18aaddoea","P48 - ZTF-Cam","","1","1","","20.3503","g-ZTF","2020-02-20 05:13:21.000","ALeRCE","",""
"54476","AT 2020cyt","06:38:17.530","+42:49:30.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axa","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2020-02-19 16:56:38.000","Gaia_Bot1","",""
"54475","AT 2020cys","17:48:41.620","-33:28:37.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awx","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2020-02-19 13:33:35.000","Gaia_Bot1","",""
"54474","AT 2020cyr","19:47:58.148","+55:41:22.83","","","","","ZTF","ZTF","","ZTF","ZTF20aapplsg","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2020-02-20 12:17:40.000","ZTF_AMPEL_NEW","",""
"54473","AT 2020cyq","19:46:03.622","+55:22:57.02","","","","","ZTF","ZTF","","ZTF","ZTF20aapplsf","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2020-02-20 12:17:40.000","ZTF_AMPEL_NEW","",""
"54472","SN 2020cyp","16:10:49.260","+01:37:29.78","SN Ia","0.076","","","ZTF, GaiaAlerts, ATLAS, GOTO","ZTF, GaiaAlerts, ATLAS, GOTO","ZTF","ATLAS; GaiaAlerts; GOTO; ZTF","ZTF20aappgod","ATLAS1 - ACAM1, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.71","r-ZTF","2020-02-15 12:36:59.000","ZTF_AMPEL_NEW","",""
"54471","AT 2020cyo","15:27:55.980","+07:39:52.70","","","","","ZTF","ZTF","","ZTF","ZTF20aappghw","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2020-02-15 12:36:20.000","ZTF_AMPEL_NEW","",""
"54470","AT 2020cyn","17:31:00.235","+21:33:53.61","","","","","ZTF","ZTF","","ZTF","ZTF18abbwgtq","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2020-01-29 12:28:22.000","ZTF_AMPEL_COMPLETE","",""
"54469","AT 2020cym","13:45:00.157","+51:05:22.30","","","","","ZTF, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20aaolglj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7517","r-ZTF","2020-02-20 11:28:45.000","ZTF_CLU_PUBLIC","",""
"54468","AT 2020cyl","11:43:40.250","-46:54:58.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J114340.25-465458.8","Other - Other","","1","1","","17.4","Clear-","2020-02-18 06:00:48.000","MASTER","",""
"54467","AT 2020cyk","14:40:54.605","+65:54:06.69","","","","","ZTF","ZTF","","ZTF","ZTF20aamogaf","P48 - ZTF-Cam","","1","1","","20.14","g-ZTF","2020-02-19 10:50:58.000","ZTF_AMPEL_COMPLETE","",""
"54466","SN 2020cyj","13:12:43.295","+74:11:39.61","SN Ia","0.08","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abjijwk","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT","1","1","","19.78","g-ZTF","2020-02-19 06:43:09.000","ZTF_AMPEL_NEW","",""
"54465","AT 2020cyi","01:30:23.092","+32:53:50.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fur","ATLAS1 - ACAM1","","1","1","","18.448","cyan-ATLAS","2020-02-20 05:51:21.000","ATLAS_Bot1","",""
"54464","AT 2020cyh","01:53:22.229","+28:59:46.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fun","ATLAS1 - ACAM1","","1","1","","18.532","cyan-ATLAS","2020-02-20 05:54:14.000","ATLAS_Bot1","",""
"54463","AT 2020cyg","02:22:57.005","+26:11:26.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fum","ATLAS1 - ACAM1","","1","1","","18.267","cyan-ATLAS","2020-02-20 06:21:36.000","ATLAS_Bot1","",""
"54462","AT 2020cyf","13:01:47.929","-10:09:03.60","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aapnxrf","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.84","r-ZTF","2020-02-15 11:50:47.000","ZTF_AMPEL_NEW","",""
"54461","SN 2020cye","12:34:33.394","+20:21:07.26","SN II","0.06381","","","ZTF","ZTF","adH0cc","ZTF","ZTF20aaoxbju","P48 - ZTF-Cam","VLT-UT1 - FORS2","1","1","","19.8","r-ZTF","2020-02-19 08:58:23.000","ZTF_AMPEL_NEW","",""
"54460","AT 2020cyd","11:56:05.295","-12:29:58.45","","","","","ZTF","ZTF","","ZTF","ZTF20aapmeci","P48 - ZTF-Cam","","1","1","","18.23","r-ZTF","2020-02-20 08:01:03.000","ZTF_AMPEL_NEW","",""
"54459","AT 2020cyc","10:58:25.365","+20:33:44.74","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaowbne","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.06","r-ZTF","2020-02-15 06:36:00.000","ZTF_AMPEL_COMPLETE","",""
"54458","AT 2020cyb","07:36:35.015","+51:00:53.45","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamvgio","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-02-19 06:26:40.000","ZTF_AMPEL_COMPLETE","",""
"54457","AT 2020cya","09:27:56.366","+81:17:47.15","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aapfjmj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2020-02-20 04:46:54.000","ZTF_AMPEL_NEW","",""
"54456","AT 2020cxz","09:57:25.712","+80:47:02.28","","","","","ZTF","ZTF","","ZTF","ZTF20aapfiby","P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2020-02-20 04:46:54.000","ZTF_AMPEL_NEW","",""
"54455","AT 2020cxy","08:48:16.604","-16:43:41.90","","","","","ZTF","ZTF","","ZTF","ZTF20aapfrmb","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-02-20 05:01:21.000","ZTF_AMPEL_NEW","",""
"54454","SN 2020cxx","03:12:19.620","+41:16:56.10","SN Ia","0.02","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20aapdgaw","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.65","r-ZTF","2020-02-20 02:52:35.000","ZTF_AMPEL_NEW","",""
"54453","AT 2020cxw","02:17:30.887","+22:17:48.70","","","","","ZTF","ZTF","","ZTF","ZTF20aanbgpk","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2020-02-14 03:53:10.000","ZTF_AMPEL_COMPLETE","",""
"54452","AT 2020cxv","03:47:13.219","+20:19:38.22","","","","","ZTF","ZTF","","ZTF","ZTF20aamivtc","P48 - ZTF-Cam","","1","1","","19.79","r-ZTF","2020-02-07 02:19:38.000","ZTF_AMPEL_COMPLETE","",""
"54451","AT 2020cxu","02:52:40.656","+09:01:56.22","","","","","ZTF","ZTF","","ZTF","ZTF20aaivhra","P48 - ZTF-Cam","","1","1","","20.42","g-ZTF","2020-02-14 03:54:29.000","ZTF_AMPEL_COMPLETE","",""
"54450","AT 2020cxt","02:23:21.019","+43:53:37.26","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acakgjs","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2020-02-17 02:58:54.000","ZTF_AMPEL_NEW","",""
"54449","AT 2020cxs","16:48:57.220","-64:33:51.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J164857.22-643351.9","Other - Other","","1","1","","17.2","Clear-","2020-02-17 03:00:14.000","MASTER","",""
"54448","AT 2020cxr","11:37:20.580","-52:48:00.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J113720.58-524800.8","Other - Other","","1","1","","19.2","Clear-","2020-02-19 03:05:13.000","MASTER","",""
"54447","AT 2020cxq","10:43:14.740","-69:35:29.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J104314.74-693529.4","Other - Other","","1","1","","17.3","Clear-","2020-02-19 01:08:40.000","MASTER","",""
"54446","AT 2020cxp","13:22:20.960","-46:51:33.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J132220.96-465133.4","Other - Other","","1","1","","18.5","Clear-","2020-02-19 02:05:17.000","MASTER","",""
"54445","SN 2020cxo","09:02:07.449","+12:21:41.96","SN Ia","0.09","SDSS J090207.44+122141.9","0.071","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aaormnl","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.9805","g-ZTF","2020-02-19 05:58:39.000","ALeRCE","",""
"54444","AT 2020cxn","08:07:59.801","+68:49:50.75","","","WISEA J080800.05+684949.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamvdzp","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.698","g-ZTF","2020-02-19 05:43:23.000","ALeRCE","",""
"54443","AT 2020cxm","08:42:35.991","+75:57:43.33","","","WISEA J084235.95+755744.4","","ALeRCE","ZTF","","ZTF","ZTF20aaoqhax","P48 - ZTF-Cam","","1","1","","20.3871","g-ZTF","2020-02-19 05:10:07.000","ALeRCE","",""
"54442","AT 2020cxl","04:38:14.940","-05:49:03.25","","","WISEA J043814.95-054903.5","","ALeRCE","ZTF","","ZTF","ZTF20aaomhdn","P48 - ZTF-Cam","","1","1","","20.1926","g-ZTF","2020-02-19 04:16:35.000","ALeRCE","",""
"54441","AT 2020cxk","07:31:21.482","+61:19:21.19","","","WISEA J073120.92+611919.4","","ALeRCE","ZTF","","ZTF","ZTF20aampnxv","P48 - ZTF-Cam","","1","1","","19.7924","r-ZTF","2020-02-19 03:43:05.000","ALeRCE","",""
"54440","AT 2020cxj","07:55:22.755","+64:15:30.23","","","","","ALeRCE","ZTF","","ZTF","ZTF20aaohryh","P48 - ZTF-Cam","","1","1","","20.4327","r-ZTF","2020-02-19 03:40:58.000","ALeRCE","",""
"54439","AT 2020cxi","05:42:05.534","+62:18:46.42","","","SDSS J054205.58+621842.3","0.128","ALeRCE","ZTF","","ZTF","ZTF20aaomfzz","P48 - ZTF-Cam","","1","1","","20.1399","r-ZTF","2020-02-19 03:01:21.000","ALeRCE","",""
"54438","AT 2020cxh","05:37:56.690","+34:24:22.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aww","Gaia - Gaia-photometric","","1","1","","19.51","G-Gaia","2020-02-18 22:39:21.000","Gaia_Bot1","",""
"54437","AT 2020cxg","13:12:34.530","-33:06:07.80","CV","0","","","BraTS","BraTS","ePESSTO+","BraTS","BraTS-SON-T2-008","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16","Clear-","2020-02-19 04:35:37.000","Jacques","",""
"54436","AT 2020cxf","15:24:35.227","+53:46:23.15","","","","","ZTF","ZTF","","ZTF","ZTF20aankhoa","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2020-02-19 12:22:33.000","ZTF_AMPEL_COMPLETE","",""
"54435","SN 2020cxe","20:09:38.752","+62:33:30.80","SN Ia","0.053","","","ZTF","ZTF","ZTF","ZTF","ZTF20aanaibf","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.28","g-ZTF","2020-02-15 13:31:55.000","ZTF_AMPEL_COMPLETE","",""
"54434","SN 2020cxd","17:26:29.260","+71:05:38.58","SN II","0.003883","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aapchqy","ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","17.69","r-ZTF","2020-02-19 12:44:08.000","ZTF_AMPEL_NEW","",""
"54433","AT 2020cxc","16:57:17.730","+26:18:19.91","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20aapcdln","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2020-02-19 12:34:12.000","ZTF_AMPEL_NEW","",""
"54432","AT 2020cxb","17:13:00.142","+41:26:56.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanvsru","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.1","r-ZTF","2020-02-15 12:57:29.000","ZTF_AMPEL_NEW","",""
"54431","SN 2020cxa","17:13:16.891","+54:49:39.71","SN Ia","0.075","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aanvsds","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.13","r-ZTF","2020-02-19 12:45:25.000","ZTF_AMPEL_NEW","",""
"54430","AT 2020cwz","16:00:28.799","+51:38:33.09","","","","","ZTF","ZTF","","ZTF","ZTF18abdmost","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2020-02-19 12:22:33.000","ZTF_AMPEL_COMPLETE","",""
"54429","AT 2020cwy","17:01:28.455","+38:17:00.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aankywm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2020-02-14 13:01:26.000","ZTF_AMPEL_NEW","",""
"54428","AT 2020cwx","17:19:13.150","-31:36:07.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awv","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2020-02-18 13:27:50.000","Gaia_Bot1","",""
"54427","SN 2020cww","13:14:14.848","+19:56:39.51","SN Ia","0.11","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ZTF20aansmsj","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.28","g-ZTF","2020-02-19 10:34:14.000","ZTF_AMPEL_COMPLETE","",""
"54426","AT 2020cwv","15:51:18.520","+32:52:48.36","","","","","ZTF","ZTF","","ZTF","ZTF20aalsahe","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2020-02-02 12:28:33.000","ZTF_AMPEL_COMPLETE","",""
"54425","AT 2020cwu","17:27:34.300","-35:19:53.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awu","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2020-02-18 07:32:09.000","Gaia_Bot1","",""
"54424","AT 2020cwt","17:43:26.640","-36:06:25.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awt","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2020-02-18 19:35:02.000","Gaia_Bot1","",""
"54423","AT 2020cws","17:56:49.600","-41:48:42.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aws","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2020-02-18 03:25:55.000","Gaia_Bot1","",""
